version,time,op,size,lbn
1,5635699436824,2a,65536,34125471
1,5635699436915,2a,65536,34125599
1,5635699436992,2a,65536,34125727
1,5635699437004,2a,65536,34125855
1,5635699441543,28,65536,54219228
1,5635699442018,2a,65536,34125983
1,5635699442494,28,65536,54219356
1,5635699442912,2a,65536,34126111
1,5635699443779,28,65536,54219484
1,5635699443789,28,65536,54219612
1,5635699445094,28,65536,54219740
1,5635699446179,2a,65536,34126239
1,5635699446192,2a,65536,34126367
1,5635699446276,2a,65536,34126495
1,5635699448366,28,65536,54219868
1,5635699448882,2a,65536,34126623
1,5635699455772,28,65536,54219996
1,5635699456432,2a,65536,34126751
1,5635699463171,28,65536,54220124
1,5635699463183,28,65536,54220252
1,5635699463879,28,65536,54220380
1,5635699463889,28,65536,54220508
1,5635699463898,28,65536,54220636
1,5635699464136,2a,65536,34126879
1,5635699464240,2a,65536,34127007
1,5635699464732,2a,65536,34127135
1,5635699467299,2a,65536,34127263
1,5635699469362,28,65536,54220764
1,5635699469893,28,65536,54220892
1,5635699472738,28,65536,54221020
1,5635699476127,2a,65536,34127391
1,5635699476224,2a,65536,34127519
1,5635699478129,28,65536,54221148
1,5635699482220,28,65536,54221276
1,5635699483053,2a,65536,34127647
1,5635699486716,28,65536,54221404
1,5635699489860,28,65536,54221532
1,5635699490354,2a,65536,34127775
1,5635699493022,2a,65536,34127903
1,5635699493036,2a,65536,34128031
1,5635699493048,2a,65536,34128159
1,5635699493059,2a,65536,34128287
1,5635699495275,28,65536,54221660
1,5635699495683,2a,65536,34128415
1,5635699496310,28,65536,54221788
1,5635699496701,28,65536,54221916
1,5635699496854,2a,65536,34128543
1,5635699497202,28,65536,54222044
1,5635699497352,2a,65536,34128671
1,5635699497710,2a,65536,34128799
1,5635699500346,28,65536,54222172
1,5635699500869,28,65536,54222300
1,5635699501040,2a,65536,34128927
1,5635699501419,2a,65536,34129055
1,5635699501430,28,65536,54222428
1,5635699501777,28,65536,54222556
1,5635699502145,2a,65536,34129183
1,5635699502308,2a,65536,34129311
1,5635699506154,28,65536,54222684
1,5635699506376,28,65536,54222812
1,5635699506758,28,65536,54222940
1,5635699506935,2a,65536,34129439
1,5635699507324,28,65536,54223068
1,5635699507564,2a,65536,34129567
1,5635699507652,2a,65536,34129695
1,5635699508520,2a,65536,34129823
1,5635699512770,28,65536,54223196
1,5635699512897,28,65536,54223324
1,5635699513676,2a,65536,34129951
1,5635699513688,2a,65536,34130079
1,5635699513699,28,65536,54223452
1,5635699514219,28,65536,54223580
1,5635699515104,2a,65536,34130207
1,5635699515313,2a,65536,34130335
1,5635699522358,28,65536,54223708
1,5635699522369,28,65536,54223836
1,5635699522427,28,65536,54223964
1,5635699522437,28,65536,54224092
1,5635699522914,2a,65536,34130463
1,5635699522926,2a,65536,34130591
1,5635699523212,2a,65536,34130719
1,5635699523223,2a,65536,34130847
1,5635699529793,28,65536,54224220
1,5635699529872,28,65536,54224348
1,5635699530278,28,65536,54224476
1,5635699530582,2a,65536,34130975
1,5635699530597,2a,65536,34131103
1,5635699530966,2a,65536,34131231
1,5635699533907,28,65536,54224604
1,5635699535189,2a,65536,34131359
1,5635699536162,28,65536,54224732
1,5635699536579,28,65536,54224860
1,5635699536718,2a,65536,34131487
1,5635699537121,28,65536,54224988
1,5635699537255,2a,65536,34131615
1,5635699537887,28,65536,54225116
1,5635699538002,2a,65536,34131743
1,5635699538428,2a,65536,34131871
1,5635699543989,28,65536,54225244
1,5635699544530,2a,65536,34131999
1,5635699544935,28,65536,54225372
1,5635699545419,28,65536,54225500
1,5635699545589,2a,65536,34132127
1,5635699549150,28,65536,54225628
1,5635699551003,2a,65536,34132255
1,5635699551025,2a,65536,34132383
1,5635699554219,28,65536,54225756
1,5635699554236,28,65536,54225884
1,5635699555980,2a,65536,34132511
1,5635699556020,28,65536,54226012
1,5635699556043,2a,65536,34132639
1,5635699557065,2a,65536,34132767
1,5635699568269,28,65536,54226140
1,5635699568285,28,65536,54226268
1,5635699569536,2a,65536,34132895
1,5635699569567,2a,65536,34133023
1,5635699571312,28,65536,54226396
1,5635699571331,28,13824,54226524
1,5635699571336,28,51712,48647791
1,5635699571982,2a,65536,34133151
1,5635699573165,28,65536,48647892
1,5635699577267,28,65536,48648020
1,5635699577903,28,65536,48648148
1,5635699578125,2a,65536,34133279
1,5635699582250,28,65536,48648276
1,5635699584355,2a,65536,34133407
1,5635699584372,2a,65536,34133535
1,5635699584387,2a,65536,34133663
1,5635699584400,2a,65536,34133791
1,5635699587167,28,65536,48648404
1,5635699587633,2a,65536,34133919
1,5635699592460,28,65536,48648532
1,5635699592947,28,65536,48648660
1,5635699593027,2a,65536,34134047
1,5635699593443,28,65536,48648788
1,5635699593776,28,65536,48648916
1,5635699595660,2a,65536,34134175
1,5635699595866,2a,65536,34134303
1,5635699595885,2a,65536,34134431
1,5635699599187,28,65536,48649044
1,5635699600070,28,65536,48649172
1,5635699600477,28,65536,48649300
1,5635699601275,28,65536,48649428
1,5635699601544,2a,65536,34134559
1,5635699602337,2a,65536,34134687
1,5635699607764,2a,65536,34134815
1,5635699609402,28,65536,48649556
1,5635699617837,28,65536,48649684
1,5635699618247,28,65536,48649812
1,5635699624450,28,65536,48649940
1,5635699627901,2a,65536,34134943
1,5635699627924,2a,65536,34135071
1,5635699629496,2a,65536,34135199
1,5635699629518,2a,65536,34135327
1,5635699629541,2a,65536,34135455
1,5635699634641,28,65536,48650068
1,5635699635216,2a,65536,34135583
1,5635699637024,28,65536,48650196
1,5635699637766,2a,65536,34135711
1,5635699645215,28,65536,48650324
1,5635699645712,2a,65536,34135839
1,5635699646263,28,65536,48650452
1,5635699646280,28,65536,48650580
1,5635699646294,28,65536,48650708
1,5635699646700,2a,65536,34135967
1,5635699646874,2a,65536,34136095
1,5635699647001,2a,65536,34136223
1,5635699649137,28,65536,48650836
1,5635699649557,2a,65536,34136351
1,5635699653382,28,65536,48650964
1,5635699653898,2a,65536,34136479
1,5635699654234,28,65536,48651092
1,5635699654880,28,65536,48651220
1,5635699655031,2a,65536,34136607
1,5635699655378,28,65536,48651348
1,5635699655864,2a,65536,34136735
1,5635699656364,2a,65536,34136863
1,5635699656382,28,65536,48651476
1,5635699657378,2a,65536,34136991
1,5635699664562,28,65536,48651604
1,5635699664572,28,65536,48651732
1,5635699665658,2a,65536,34137119
1,5635699665762,2a,65536,34137247
1,5635699668096,28,65536,48651860
1,5635699668659,28,65536,48651988
1,5635699668830,2a,65536,34137375
1,5635699669149,2a,65536,34137503
1,5635699671593,28,65536,48652116
1,5635699672547,2a,65536,34137631
1,5635699675855,28,65536,48652244
1,5635699675872,28,65536,48652372
1,5635699675886,28,65536,48652500
1,5635699677852,2a,65536,34137759
1,5635699677935,2a,65536,34137887
1,5635699678140,2a,65536,34138015
1,5635699686559,28,65536,48652628
1,5635699688300,28,65536,48652756
1,5635699688316,28,65536,48652884
1,5635699689083,2a,65536,34138143
1,5635699690845,28,65536,48653012
1,5635699691114,2a,65536,34138271
1,5635699691125,2a,65536,34138399
1,5635699691700,2a,65536,34138527
1,5635699695204,28,65536,48653140
1,5635699695299,28,65536,48653268
1,5635699696329,2a,65536,34138655
1,5635699696390,2a,65536,34138783
1,5635699699823,28,65536,48653396
1,5635699700219,2a,65536,34138911
1,5635699702267,28,65536,48653524
1,5635699702804,2a,65536,34139039
1,5635699706777,28,65536,48653652
1,5635699706793,28,65536,48653780
1,5635699706807,28,65536,48653908
1,5635699706822,28,65536,48654036
1,5635699707684,2a,65536,34139167
1,5635699708090,2a,65536,34139295
1,5635699708110,2a,65536,34139423
1,5635699708127,2a,65536,34139551
1,5635699709988,28,65536,48654164
1,5635699711228,28,65536,48654292
1,5635699711413,2a,65536,34139679
1,5635699713127,2a,65536,34139807
1,5635699724108,28,65536,48654420
1,5635699726567,28,65536,48654548
1,5635699726577,28,65536,48654676
1,5635699726586,28,65536,48654804
1,5635699726594,28,65536,48654932
1,5635699727059,2a,65536,34139935
1,5635699729618,2a,65536,34140063
1,5635699729642,2a,65536,34140191
1,5635699729653,2a,65536,34140319
1,5635699729663,2a,65536,34140447
1,5635699737569,28,65536,48655060
1,5635699738633,2a,65536,34140575
1,5635699751186,28,65536,48655188
1,5635699751203,28,65536,48655316
1,5635699755339,28,65536,48655444
1,5635699755358,28,65536,48655572
1,5635699755392,2a,65536,34140703
1,5635699755412,2a,65536,34140831
1,5635699757673,28,65536,48655700
1,5635699758138,2a,65536,34140959
1,5635699758159,2a,65536,34141087
1,5635699765077,2a,65536,34141215
1,5635699770092,28,65536,48655828
1,5635699770329,28,65536,48655956
1,5635699771142,2a,65536,34141343
1,5635699771682,2a,65536,34141471
1,5635699773615,28,65536,48656084
1,5635699776598,28,65536,48656212
1,5635699776608,28,65536,48656340
1,5635699783249,2a,65536,34141599
1,5635699791063,28,65536,48656468
1,5635699797602,2a,65536,34141727
1,5635699797623,2a,65536,34141855
1,5635699800429,2a,65536,34141983
1,5635699800591,28,65536,48656596
1,5635699810046,2a,65536,34142111
1,5635699810730,28,65536,48656724
1,5635699810746,28,65536,48656852
1,5635699810759,28,65536,48656980
1,5635699813718,2a,65536,34142239
1,5635699813782,2a,65536,34142367
1,5635699813898,2a,65536,34142495
1,5635699822830,28,65536,48657108
1,5635699822845,28,65536,48657236
1,5635699824055,2a,65536,34142623
1,5635699824237,2a,65536,34142751
1,5635699825649,28,65536,48657364
1,5635699825892,28,65536,48657492
1,5635699828296,2a,65536,34142879
1,5635699828322,2a,65536,34143007
1,5635699831697,28,65536,48657620
1,5635699832908,2a,65536,34143135
1,5635699836945,28,65536,48657748
1,5635699836963,28,65536,48657876
1,5635699836977,28,65536,48658004
1,5635699837884,28,65536,48658132
1,5635699838437,2a,65536,34143263
1,5635699838904,2a,65536,34143391
1,5635699838925,2a,65536,34143519
1,5635699839457,2a,65536,34143647
1,5635699848001,28,65536,48658260
1,5635699848180,28,65536,48658388
1,5635699848572,28,65536,48658516
1,5635699850080,28,65536,48658644
1,5635699851475,2a,65536,34143775
1,5635699851497,2a,65536,34143903
1,5635699851515,2a,65536,34144031
1,5635699851532,2a,65536,34144159
1,5635699854591,28,65536,48658772
1,5635699855142,28,65536,48658900
1,5635699856005,2a,65536,34144287
1,5635699856017,2a,65536,34144415
1,5635699861613,28,65536,48659028
1,5635699861623,28,65536,48659156
1,5635699861631,28,65536,48659284
1,5635699861639,28,65536,48659412
1,5635699861647,28,65536,48659540
1,5635699862133,2a,65536,34144543
1,5635699862144,2a,65536,34144671
1,5635699862301,2a,65536,34144799
1,5635699862372,2a,65536,34144927
1,5635699862679,2a,65536,34145055
1,5635699867316,28,65536,48659668
1,5635699867744,2a,65536,34145183
1,5635699870441,28,65536,48659796
1,5635699871430,28,65536,48659924
1,5635699873136,28,65536,48660052
1,5635699873477,28,65536,48660180
1,5635699874278,28,65536,48660308
1,5635699876657,2a,65536,34145311
1,5635699876678,2a,65536,34145439
1,5635699876696,2a,65536,34145567
1,5635699876713,2a,65536,34145695
1,5635699876882,2a,65536,34145823
1,5635699878577,28,65536,48660436
1,5635699878850,28,65536,48660564
1,5635699879231,2a,65536,34145951
1,5635699879688,2a,65536,34146079
1,5635699879706,28,65536,48660692
1,5635699880260,2a,65536,34146207
1,5635699885427,28,65536,48660820
1,5635699886009,2a,65536,34146335
1,5635699886262,28,65536,48660948
1,5635699886492,28,65536,48661076
1,5635699886639,2a,65536,34146463
1,5635699886906,2a,65536,34146591
1,5635699887396,28,65536,48661204
1,5635699887769,2a,65536,34146719
1,5635699894251,28,65536,48661332
1,5635699897355,2a,65536,34146847
1,5635699899875,28,65536,48661460
1,5635699899885,28,65536,48661588
1,5635699899894,28,65536,48661716
1,5635699899903,28,65536,48661844
1,5635699899914,28,54784,48661972
1,5635699899917,28,4096,51197487
1,5635699899920,28,6656,28847335
1,5635699900389,2a,65536,34146975
1,5635699900401,2a,65536,34147103
1,5635699901790,28,65536,28847348
1,5635699903554,2a,65536,34147231
1,5635699903566,28,65536,28847476
1,5635699909304,28,65536,28847604
1,5635699926021,2a,65536,34147359
1,5635699926046,2a,65536,34147487
1,5635699926065,2a,65536,34147615
1,5635699926083,2a,65536,34147743
1,5635699926102,2a,65536,34147871
1,5635699929694,28,65536,28847732
1,5635699930343,2a,65536,34147999
1,5635699930355,28,65536,28847860
1,5635699930364,28,65536,28847988
1,5635699931575,2a,65536,34148127
1,5635699931623,2a,65536,34148255
1,5635699935242,28,65536,28848116
1,5635699935607,2a,65536,34148383
1,5635699936059,28,65536,28848244
1,5635699936075,28,65536,28848372
1,5635699936513,28,65536,28848500
1,5635699936707,2a,65536,34148511
1,5635699937392,2a,65536,34148639
1,5635699938799,2a,65536,34148767
1,5635699940533,28,65536,28848628
1,5635699941188,28,65536,28848756
1,5635699941204,28,65536,28848884
1,5635699941217,28,65536,28849012
1,5635699941231,28,65536,28849140
1,5635699944573,2a,65536,34148895
1,5635699944586,2a,65536,34149023
1,5635699944596,2a,65536,34149151
1,5635699945313,2a,65536,34149279
1,5635699945324,2a,65536,34149407
1,5635699951107,28,65536,28849268
1,5635699951987,28,65536,28849396
1,5635699952766,28,65536,28849524
1,5635699952780,28,65536,28849652
1,5635699955104,2a,65536,34149535
1,5635699955125,2a,65536,34149663
1,5635699955143,2a,65536,34149791
1,5635699955160,2a,65536,34149919
1,5635699957147,28,65536,28849780
1,5635699957613,28,65536,28849908
1,5635699957889,2a,65536,34150047
1,5635699958161,2a,65536,34150175
1,5635699962020,28,65536,28850036
1,5635699962474,2a,65536,34150303
1,5635699964983,28,65536,28850164
1,5635699965382,2a,65536,34150431
1,5635699965648,28,65536,28850292
1,5635699966095,28,65536,28850420
1,5635699966203,2a,65536,34150559
1,5635699967235,28,65536,28850548
1,5635699967356,2a,65536,34150687
1,5635699968021,2a,4096,6160455
1,5635699968626,2a,65536,34150815
1,5635699969207,2a,4096,22899119
1,5635699969222,2a,4096,1313783
1,5635699969761,2a,4096,17838687
1,5635699970095,2a,4096,23516023
1,5635699975061,28,65536,28850676
1,5635699975075,28,65536,28850804
1,5635699975087,28,65536,28850932
1,5635699975560,28,65536,28851060
1,5635699975572,28,65536,28851188
1,5635699975819,2a,65536,34150943
1,5635699976003,2a,65536,34151071
1,5635699976787,28,65536,28851316
1,5635699977035,2a,65536,34151199
1,5635699977051,2a,65536,34151327
1,5635699977065,2a,65536,34151455
1,5635699977328,2a,65536,34151583
1,5635699984442,28,65536,28851444
1,5635699984475,28,65536,28851572
1,5635699984490,28,65536,28851700
1,5635699985155,2a,65536,34151711
1,5635699985176,2a,65536,34151839
1,5635699985270,2a,65536,34151967
1,5635699989081,28,65536,28851828
1,5635699990786,2a,65536,34152095
1,5635699990806,28,65536,28851956
1,5635699990821,28,65536,28852084
1,5635699991765,2a,65536,34152223
1,5635699991788,2a,65536,34152351
1,5635699992338,28,65536,28852212
1,5635699992996,2a,65536,34152479
1,5635699995578,28,65536,28852340
1,5635699996301,2a,65536,34152607
1,5635700001625,28,65536,28852468
1,5635700002162,28,65536,28852596
1,5635700002179,28,65536,28852724
1,5635700002259,2a,65536,34152735
1,5635700002697,2a,65536,34152863
1,5635700002849,2a,65536,34152991
1,5635700004894,28,65536,28852852
1,5635700005437,28,65536,28852980
1,5635700005641,2a,65536,34153119
1,5635700006703,2a,65536,34153247
1,5635700006723,28,65536,28853108
1,5635700008374,2a,65536,34153375
1,5635700009386,28,65536,28853236
1,5635700009403,28,65536,28853364
1,5635700009417,28,65536,28853492
1,5635700009827,2a,65536,34153503
1,5635700010395,2a,65536,34153631
1,5635700010414,2a,65536,34153759
1,5635700014376,28,65536,28853620
1,5635700014853,2a,65536,34153887
1,5635700080054,28,65536,28853748
1,5635700080067,28,65536,28853876
1,5635700080076,28,65536,28854004
1,5635700080086,28,65536,28854132
1,5635700080095,28,65536,28854260
1,5635700080999,2a,65536,34154015
1,5635700081250,2a,65536,34154143
1,5635700081405,2a,65536,34154271
1,5635700081513,2a,65536,34154399
1,5635700081685,2a,65536,34154527
1,5635700093572,28,65536,28854388
1,5635700093594,28,65536,28854516
1,5635700095297,28,65536,28854644
1,5635700095308,28,65536,28854772
1,5635700095317,28,65536,28854900
1,5635700095511,2a,65536,34154655
1,5635700095647,2a,65536,34154783
1,5635700096184,2a,65536,34154911
1,5635700096361,2a,65536,34155039
1,5635700096487,2a,65536,34155167
1,5635700107204,28,65536,28855028
1,5635700108497,2a,65536,34155295
1,5635700108510,28,65536,28855156
1,5635700108519,28,65536,28855284
1,5635700108855,28,65536,28855412
1,5635700108869,28,65536,28855540
1,5635700110245,2a,65536,34155423
1,5635700110257,28,65536,28855668
1,5635700115353,2a,65536,34155551
1,5635700117229,28,65536,28855796
1,5635700120986,2a,65536,34155679
1,5635700120999,2a,65536,34155807
1,5635700121010,2a,65536,34155935
1,5635700122216,28,65536,28855924
1,5635700123981,28,65536,28856052
1,5635700123991,28,65536,28856180
1,5635700125855,2a,65536,34156063
1,5635700125868,2a,65536,34156191
1,5635700125879,2a,65536,34156319
1,5635700125889,2a,65536,34156447
1,5635700127330,28,65536,28856308
1,5635700127915,28,65536,28856436
1,5635700128173,2a,65536,34156575
1,5635700128598,28,65536,28856564
1,5635700129138,2a,65536,34156703
1,5635700129150,28,65536,28856692
1,5635700130253,2a,65536,34156831
1,5635700130270,2a,65536,34156959
1,5635700135356,28,65536,28856820
1,5635700135672,28,65536,28856948
1,5635700135856,2a,65536,34157087
1,5635700136519,2a,65536,34157215
1,5635700137495,28,65536,28857076
1,5635700137525,28,65536,28857204
1,5635700137956,2a,65536,34157343
1,5635700138101,2a,65536,34157471
1,5635700145514,28,65536,28857332
1,5635700145886,2a,65536,34157599
1,5635700146574,28,65536,28857460
1,5635700147564,2a,65536,34157727
1,5635700147576,28,65536,28857588
1,5635700147586,28,65536,28857716
1,5635700147594,28,65536,28857844
1,5635700148187,2a,65536,34157855
1,5635700148199,2a,65536,34157983
1,5635700148274,2a,65536,34158111
1,5635700156526,28,65536,28857972
1,5635700156545,28,65536,28858100
1,5635700156553,28,65536,28858228
1,5635700156561,28,65536,28858356
1,5635700157480,2a,65536,34158239
1,5635700157493,2a,65536,34158367
1,5635700157674,2a,65536,34158495
1,5635700157688,2a,65536,34158623
1,5635700164007,28,65536,28858484
1,5635700164353,2a,65536,34158751
1,5635700164775,28,65536,28858612
1,5635700165259,28,65536,28858740
1,5635700165268,28,65536,28858868
1,5635700165410,2a,65536,34158879
1,5635700166337,2a,65536,34159007
1,5635700166349,2a,65536,34159135
1,5635700169267,28,65536,28858996
1,5635700169644,2a,65536,34159263
1,5635700170375,28,65536,28859124
1,5635700170785,2a,65536,34159391
1,5635700174389,28,65536,28859252
1,5635700174403,28,65536,28859380
1,5635700174415,28,65536,28859508
1,5635700174426,28,65536,28859636
1,5635700174438,28,65536,28859764
1,5635700175250,2a,65536,34159519
1,5635700175267,2a,65536,34159647
1,5635700175461,2a,65536,34159775
1,5635700175598,2a,65536,34159903
1,5635700175749,2a,65536,34160031
1,5635700182475,28,65536,28859892
1,5635700182895,2a,65536,34160159
1,5635700191481,28,65536,28860020
1,5635700191497,28,65536,28860148
1,5635700191511,28,65536,28860276
1,5635700193936,2a,65536,34160287
1,5635700193958,2a,65536,34160415
1,5635700194099,2a,65536,34160543
1,5635700194322,28,65536,28860404
1,5635700194911,2a,65536,34160671
1,5635700207174,28,65536,28860532
1,5635700208810,2a,65536,34160799
1,5635700209958,28,65536,28860660
1,5635700209975,28,65536,28860788
1,5635700209989,28,65536,28860916
1,5635700210003,28,65536,28861044
1,5635700213674,2a,65536,34160927
1,5635700213993,28,65536,28861172
1,5635700214366,2a,65536,34161055
1,5635700214386,2a,65536,34161183
1,5635700214404,2a,65536,34161311
1,5635700215151,2a,65536,34161439
1,5635700222468,28,65536,28861300
1,5635700224454,28,65536,28861428
1,5635700224855,2a,65536,34161567
1,5635700226926,2a,65536,34161695
1,5635700228411,28,65536,28861556
1,5635700228426,28,65536,28861684
1,5635700229554,2a,65536,34161823
1,5635700229674,2a,65536,34161951
1,5635700230506,28,65536,28861812
1,5635700231764,2a,65536,34162079
1,5635700236725,28,65536,28861940
1,5635700237123,2a,65536,34162207
1,5635700237225,28,65536,28862068
1,5635700241927,2a,65536,34162335
1,5635700242537,28,65536,28862196
1,5635700242553,28,65536,28862324
1,5635700243789,2a,65536,34162463
1,5635700243995,2a,65536,34162591
1,5635700244741,28,65536,28862452
1,5635700245389,28,65536,28862580
1,5635700245566,2a,65536,34162719
1,5635700245790,2a,65536,34162847
1,5635700252605,28,65536,28862708
1,5635700253276,2a,65536,34162975
1,5635700253295,28,65536,28862836
1,5635700254264,2a,65536,34163103
1,5635700256178,28,65536,28862964
1,5635700256202,28,65536,28863092
1,5635700256222,28,65536,28863220
1,5635700256240,28,65536,28863348
1,5635700256797,2a,65536,34163231
1,5635700256825,2a,65536,34163359
1,5635700257029,2a,65536,34163487
1,5635700257183,2a,65536,34163615
1,5635700269937,28,65536,28863476
1,5635700271774,2a,65536,34163743
1,5635700274064,28,65536,28863604
1,5635700274430,28,65536,28863732
1,5635700275314,28,65536,28863860
1,5635700275434,2a,65536,34163871
1,5635700275524,2a,65536,34163999
1,5635700276229,28,65536,28863988
1,5635700284377,2a,65536,34164127
1,5635700284391,2a,65536,34164255
1,5635700284403,28,65536,28864116
1,5635700284412,28,65536,28864244
1,5635700286632,2a,65536,34164383
1,5635700286644,2a,65536,34164511
1,5635700287948,28,65536,28864372
1,5635700288996,2a,65536,34164639
1,5635700290914,28,65536,28864500
1,5635700291426,28,65536,28864628
1,5635700291550,2a,65536,34164767
1,5635700291816,28,30208,28864756
1,5635700291822,28,35328,24832359
1,5635700291972,2a,65536,34164895
1,5635700292309,28,65536,24832428
1,5635700299613,2a,65536,34165023
1,5635700300485,2a,65536,34165151
1,5635700304856,28,65536,24832556
1,5635700305873,28,65536,24832684
1,5635700308349,28,65536,24832812
1,5635700308358,28,65536,24832940
1,5635700308366,28,65536,24833068
1,5635700310035,2a,65536,34165279
1,5635700310355,2a,65536,34165407
1,5635700313730,2a,65536,34165535
1,5635700313742,2a,65536,34165663
1,5635700315992,2a,65536,34165791
1,5635700317369,28,65536,24833196
1,5635700317953,2a,65536,34165919
1,5635700319760,28,65536,24833324
1,5635700320084,2a,65536,34166047
1,5635700320436,28,65536,24833452
1,5635700320753,2a,65536,34166175
1,5635700322340,28,65536,24833580
1,5635700325612,28,65536,24833708
1,5635700326664,28,65536,24833836
1,5635700327175,28,65536,24833964
1,5635700337104,28,65536,24834092
1,5635700340482,2a,65536,34166303
1,5635700340502,2a,65536,34166431
1,5635700340520,2a,65536,34166559
1,5635700340538,2a,65536,34166687
1,5635700347012,28,65536,24834220
1,5635700348157,28,65536,24834348
1,5635700348166,28,65536,24834476
1,5635700350200,2a,65536,34166815
1,5635700351445,28,65536,24834604
1,5635700355521,28,65536,24834732
1,5635700356851,2a,65536,34166943
1,5635700358656,2a,65536,34167071
1,5635700359741,2a,65536,34167199
1,5635700359760,2a,65536,34167327
1,5635700359776,2a,65536,34167455
1,5635700360011,28,65536,24834860
1,5635700360622,2a,65536,34167583
1,5635700364010,28,65536,24834988
1,5635700364108,28,65536,24835116
1,5635700364124,28,65536,24835244
1,5635700364624,2a,65536,34167711
1,5635700364824,2a,65536,34167839
1,5635700364894,2a,65536,34167967
1,5635700365248,28,65536,24835372
1,5635700365712,2a,65536,34168095
1,5635700369435,28,65536,24835500
1,5635700369875,2a,65536,34168223
1,5635700374228,28,65536,24835628
1,5635700374244,28,65536,24835756
1,5635700374252,28,65536,24835884
1,5635700374260,28,65536,24836012
1,5635700374743,2a,65536,34168351
1,5635700374898,2a,65536,34168479
1,5635700375009,2a,65536,34168607
1,5635700375159,2a,65536,34168735
1,5635700381514,28,65536,24836140
1,5635700382079,2a,65536,34168863
1,5635700382628,28,65536,24836268
1,5635700382644,28,65536,24836396
1,5635700382658,28,65536,24836524
1,5635700383136,2a,65536,34168991
1,5635700383160,2a,65536,34169119
1,5635700383246,2a,65536,34169247
1,5635700383963,28,65536,24836652
1,5635700385975,2a,65536,34169375
1,5635700385994,28,65536,24836780
1,5635700388228,2a,65536,34169503
1,5635700388791,28,65536,24836908
1,5635700389298,2a,65536,34169631
1,5635700394083,28,65536,24837036
1,5635700394095,28,65536,24837164
1,5635700394104,28,65536,24837292
1,5635700394112,28,65536,24837420
1,5635700394121,28,65536,24837548
1,5635700396974,2a,65536,34169759
1,5635700397133,2a,65536,34169887
1,5635700397147,2a,65536,34170015
1,5635700398055,2a,65536,34170143
1,5635700398068,2a,65536,34170271
1,5635700401564,28,65536,24837676
1,5635700402101,2a,65536,34170399
1,5635700402277,28,65536,24837804
1,5635700402632,2a,65536,34170527
1,5635700403056,28,65536,24837932
1,5635700403448,28,65536,24838060
1,5635700403574,2a,65536,34170655
1,5635700404061,2a,65536,34170783
1,5635700406357,28,65536,24838188
1,5635700406366,28,65536,24838316
1,5635700406919,2a,65536,34170911
1,5635700406993,2a,65536,34171039
1,5635700407860,28,65536,24838444
1,5635700408291,28,65536,24838572
1,5635700408440,2a,65536,34171167
1,5635700408661,2a,65536,34171295
1,5635700420869,28,65536,24838700
1,5635700420885,28,65536,24838828
1,5635700420899,28,65536,24838956
1,5635700420912,28,65536,24839084
1,5635700421934,2a,65536,34171423
1,5635700421960,2a,65536,34171551
1,5635700421977,2a,65536,34171679
1,5635700421994,2a,65536,34171807
1,5635700422429,28,65536,24839212
1,5635700423424,28,65536,24839340
1,5635700423442,28,65536,24839468
1,5635700423456,28,65536,24839596
1,5635700423656,2a,65536,34171935
1,5635700423899,2a,65536,34172063
1,5635700424464,2a,65536,34172191
1,5635700424510,2a,65536,34172319
1,5635700427253,28,65536,24839724
1,5635700427644,2a,65536,34172447
1,5635700434948,28,65536,24839852
1,5635700434966,28,65536,24839980
1,5635700435089,28,65536,24840108
1,5635700435634,2a,65536,34172575
1,5635700435655,2a,65536,34172703
1,5635700436312,2a,65536,34172831
1,5635700440336,28,65536,24840236
1,5635700440354,28,65536,24840364
1,5635700443572,28,65536,24840492
1,5635700443591,28,65536,24840620
1,5635700447907,2a,65536,34172959
1,5635700447929,2a,65536,34173087
1,5635700454037,28,65536,24840748
1,5635700454047,28,65536,24840876
1,5635700459023,28,65536,24841004
1,5635700465733,2a,65536,34173215
1,5635700465749,2a,65536,34173343
1,5635700465762,2a,65536,34173471
1,5635700465775,2a,65536,34173599
1,5635700465788,2a,65536,34173727
1,5635700471122,28,65536,24841132
1,5635700472532,2a,65536,34173855
1,5635700473587,28,65536,24841260
1,5635700473598,28,65536,24841388
1,5635700475789,28,65536,24841516
1,5635700475801,28,65536,24841644
1,5635700475813,28,65536,24841772
1,5635700476019,2a,65536,34173983
1,5635700476031,2a,65536,34174111
1,5635700476483,2a,65536,34174239
1,5635700476670,2a,65536,34174367
1,5635700476793,2a,65536,34174495
1,5635700477916,28,65536,24841900
1,5635700478244,2a,65536,34174623
1,5635700483458,28,65536,24842028
1,5635700484797,2a,65536,34174751
1,5635700493130,28,65536,24842156
1,5635700493141,28,65536,24842284
1,5635700493150,28,65536,24842412
1,5635700493159,28,65536,24842540
1,5635700493585,2a,65536,34174879
1,5635700493618,2a,65536,34175007
1,5635700493828,2a,65536,34175135
1,5635700494018,2a,65536,34175263
1,5635700495123,28,65536,24842668
1,5635700495545,2a,65536,34175391
1,5635700503223,28,65536,24842796
1,5635700503660,2a,65536,34175519
1,5635700507782,28,65536,24842924
1,5635700507794,28,65536,24843052
1,5635700507803,28,65536,24843180
1,5635700507813,28,65536,24843308
1,5635700510103,2a,65536,34175647
1,5635700510117,2a,65536,34175775
1,5635700510128,2a,65536,34175903
1,5635700510138,2a,65536,34176031
1,5635700515042,2a,49152,6263439
1,5635700515123,28,65536,24843436
